0,1,GROUP,Product
-0.775398978074156,1.3702834065790286,2,Unknown
1.3292180038528505,2.315264876281781,1,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw"
1.4102910992649194,3.257482627344755,1,Unknown
0.40512723479725377,2.627624308826359,1,Unknown
0.8542987341482904,2.7535907381371385,1,Unknown
0.09748718609173603,1.4575775919634517,1,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
0.7729480043518095,0.6016118129956344,1,Unknown
1.3594920419421033,1.1465947038109334,1,Unknown
0.16551818703907747,1.237463123773319,1,Unknown
0.3803642685083367,1.360840640860019,1,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted"
1.396605006400209,0.8014166093111296,1,Unknown
1.1568402814403662,0.5703803325964575,1,"Pork, fresh, variety meats and by-products, feet, raw"
0.21853637760045141,1.8631584260043978,1,Unknown
-0.2812765675502785,0.48801816651785107,2,Unknown
0.18153174863213012,1.0810831583477478,1,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw"
-0.0667717373605646,2.086953606453298,1,"Game meat, elk, round, separable lean only, cooked, broiled"
0.18408068574541595,2.082295471499522,1,Unknown
1.3697105092895105,0.37911388904540894,1,"Chicken, broiler, rotisserie, BBQ, back meat only"
2.386825867649381,-1.927036490773752,0,"Cowpeas, leafy tips, raw"
-0.13029657064702957,0.5608644595726291,2,"Soup, vegetable beef, microwavable, ready-to-serve, single brand"
0.685066843600093,0.46174743736126445,1,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
1.318596469387529,1.3858744698618073,1,Unknown
1.6493199642477785,0.6234099950340998,1,Unknown
-0.29128490246099037,1.1961966126272303,2,Unknown
2.274436305794296,-0.5496220751273067,0,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes"
1.551699478430842,2.3793371213530343,1,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled"
1.1572906119292174,1.6663277606478295,1,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
1.4925216983863472,1.0348401102176745,1,Unknown
-0.26223152865054317,0.48281019242502504,2,Unknown
1.1391964902643068,1.651952491879326,1,"Oil, safflower, salad or cooking, linoleic, (over 70%)"
-0.7098798679064428,1.1033537399010351,2,"Fish, flatfish (flounder and sole species), cooked, dry heat"
3.421510824197375,-1.470395440953959,0,"Cheese, mexican, queso chihuahua"
0.018323544984891853,0.7724681595615188,1,"Snacks, granola bars, soft, uncoated, peanut butter"
2.501523494222483,0.8665879043458053,1,Unknown
1.9014646512367654,-0.546588924723811,0,"Spices, marjoram, dried"
1.5636098673062226,2.200851528545646,1,Unknown
1.65020194426957,1.1311894027535376,1,Unknown
0.5897288967787288,2.125707206833066,1,Unknown
0.8275044504014405,1.3617594777610558,1,"Salad dressing, russian dressing, low calorie"
0.6494848620624122,2.434588688402531,1,Unknown
0.9611477274659926,1.5465677373040625,1,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
0.2455580221173391,-0.07286965907321112,2,"Crustaceans, spiny lobster, mixed species, cooked, moist heat"
-0.21675186738135968,1.1864039535492628,1,Unknown
-0.8553131201181721,1.9083606251845928,2,Unknown
2.402505559112023,-0.041379214586099666,1,Unknown
-0.1563357640949533,1.4325870952969872,1,Unknown
0.3102557095585816,1.3050754757606828,1,"Sausage, pork and turkey, pre-cooked"
1.6725418189868049,2.352882915878144,1,"Margarine-like, margarine-butter blend, soybean oil and butter"
0.3232350631281037,1.8259010957180575,1,Unknown
0.7688188342346125,1.3298663716634873,1,Unknown
1.4724579452137276,2.014239271150552,1,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried"
1.1364844864480153,-0.38222901401933707,0,"Grapefruit, sections, canned, water pack, solids and liquids"
1.0998659609151613,2.0783209640552096,1,Unknown
1.3252692817792735,0.1689750042333573,1,"Oil, olive, salad or cooking"
0.6251245271057628,2.144500620244521,1,Unknown
1.08106502569075,1.919290845860577,1,"Chicken, broilers or fryers, wing, meat only, raw"
2.2498607846176513,1.0629564519933627,1,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
1.3539025163399754,1.6208677435608743,1,Unknown
-0.07364017595071531,2.206500162760239,1,"Veal, breast, separable fat, cooked"
0.30946790124956036,0.2441895562056661,1,Unknown
-0.4063963764708665,1.525127787151697,1,Unknown
2.8425705375619494,0.14037239993357137,1,Unknown
-0.14170696923226828,1.8193454003575906,1,Unknown
0.8262584322970835,0.43505698607567783,1,Unknown
-0.28881409883316456,1.955958088778284,1,Unknown
-0.7391864633831623,1.4851605234764873,2,"Beverages, cranberry-apricot juice drink, bottled"
2.593361374770748,1.409470262431895,1,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled"
0.4218522981787239,2.2409169978034926,1,"Chicken breast, oven-roasted, fat-free, sliced"
2.7987193436792017,-0.018452663604485928,1,Unknown
2.106982355824547,1.637882739880174,1,Unknown
0.9026729952709243,2.170454825526244,1,Unknown
1.5792173484691856,0.8987776894834391,1,"Sausage, pork and beef, with cheddar cheese, smoked"
-0.13347056238589347,0.7757524902975764,2,Unknown
2.108481305529708,0.5181964573559141,1,Unknown
1.5281877498676943,1.7831087118413302,1,Unknown
2.369909920185466,1.7394945812119635,1,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
0.48908026978398816,0.47039681575762327,1,Unknown
1.012327697078025,2.8308139223178848,1,Unknown
1.4206791904905638,0.0915935769608906,1,Unknown
2.6930558306430856,1.15198109623269,1,Unknown
0.27583857474569384,0.29797796004186367,1,Unknown
3.4785317803401785,0.12211904688298518,1,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled"
4.13231049742515,1.0240299395226913,1,Unknown
2.9529033761529164,1.3906482740957358,1,Unknown
0.06999071847994616,2.5077113156121706,1,Unknown
1.1844095166394546,1.7638976539557376,1,Unknown
4.042036527906496,0.4696815318381293,1,Unknown
1.0342831730224231,2.0605458323598103,1,Unknown
2.843051610922749,1.5651954987815537,1,"Veal, Australian, shank, hind, bone-in, separable lean only, raw"
1.6809515959786785,-0.4405660843994107,0,"Beans, black, mature seeds, raw"
0.41918121482822557,0.45073577658942593,1,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
1.7962398023762682,-0.8212889301529975,0,"Figs, raw"
0.12338055382522937,1.8577414372027339,1,Unknown
2.8326368011251115,0.7206521163737168,1,Unknown
2.7817566736902557,-0.8354760235194988,0,"Beets, raw"
2.1855577904213357,0.7058215500508543,1,Unknown
1.1225519296799857,1.9959231351946176,1,Unknown
1.8297830449745738,-0.47472466654973206,0,"Blackberry juice, canned"
1.7945611275149351,1.35912947769968,1,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw"
1.421965628903258,3.4144249124165755,1,Unknown
0.9269904526037419,0.3122175841550853,1,"Bologna, chicken, turkey, pork"
0.5832039349219981,1.7816005303304017,1,Unknown
1.8188568142778139,0.5500347711501739,1,"Turkey, all classes, back, meat and skin, cooked, roasted"
3.985213939541346,0.21221230820368242,1,"Chicken, broilers or fryers, separable fat, raw"
1.9102277326679997,0.6342680308855431,1,Unknown
2.163424469124379,0.0348426884006953,1,Unknown
-0.02842565873480375,2.187082988817505,1,Unknown
2.40413470218993,0.44267086040956,1,Unknown
1.0274045284408044,1.9822283383751649,1,Unknown
1.6411404375810221,1.9884040456252807,1,Unknown
2.6493253879298546,1.4347226840548786,1,Unknown
0.8905505985077418,1.4346065908101506,1,"Chicken, skin (drumsticks and thighs), raw"
0.8605975243057575,1.2959975482166728,1,Unknown
2.254883007545273,-0.367164764768468,0,"Litchis, raw"
-0.07834383981368291,1.6104219592870501,1,Unknown
2.2446763932047844,1.1718594107345472,1,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
-0.5978129381221604,1.7296430122530693,2,Unknown
0.389165602514528,1.6306968702708957,1,Bacon and beef sticks
1.7378942352477584,2.1643074038682104,1,Unknown
2.6707674029024457,1.7525653896329014,1,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw"
3.080248986089395,1.3207071018459726,1,Unknown
1.7072834513501973,-0.08823425597909942,1,"Pasta, fresh-refrigerated, spinach, as purchased"
1.519223801626724,2.5797156250443196,1,Unknown
1.398573434541801,3.0713310658097592,1,Unknown
2.4085524900989297,0.8175596152095098,1,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
3.4908912239785956,-0.06430353726748866,1,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
1.1628562518802543,2.8208886591852704,1,"Beerwurst, pork and beef"
1.29312604148394,0.7084612129297121,1,"Veal, breast, whole, boneless, separable lean and fat, raw"
3.6921116769781523,0.11218449685515483,1,Unknown
1.7133367402003945,1.8384489048199555,1,Unknown
1.763140529577238,1.4783360353746542,1,Unknown
2.4010488658595213,1.1783000911909356,1,Unknown
1.6098823487413303,2.118228006931674,1,Unknown
2.9356433548473047,-0.2947927940548057,1,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches"
1.1623827682651557,3.073693218971802,1,Unknown
2.549683108098067,1.5333273666219798,1,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
1.8393906356770675,2.4857955712451925,1,Unknown
2.9012273819573733,0.8599147100813676,1,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"
3.0200867811552627,1.9121338603210194,1,"Turkey, whole, breast, meat only, cooked, roasted"
3.5951963531139874,0.21379831627631174,1,Unknown
2.6055059264989384,1.334902778470895,1,"Veal, shank (fore and hind), separable lean only, raw"
0.9821155954600687,2.7093879579318583,1,Hormel Pillow Pak Sliced Turkey Pepperoni
2.088433026649718,2.3196771177415982,1,Unknown
-0.023556918220440266,2.6977341690542254,1,Unknown
2.1887867859979635,1.2475183352231876,1,"Oil, cocoa butter"
2.4959710977040164,-0.10467368822206871,1,Unknown
1.5895383554333125,0.6775986304164745,1,Unknown
1.7211247993112864,0.5578447810009262,1,Unknown
2.7299886006915837,-0.06519628085982526,1,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted"
2.82731444738227,0.0674431868621735,1,"Salad dressing, mayonnaise, regular"
2.195353166698219,2.248417697666979,1,Unknown
2.137980893378465,2.216455333019626,1,Unknown
2.8240961805815066,0.7926800907021753,1,Unknown
0.8443224690837335,3.34117970388606,1,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled"
0.9424273406371828,0.9343645346214866,1,Unknown
1.966321521506252,1.071163323947617,1,Unknown
1.37548392353201,2.0480036105832045,1,Unknown
1.1281335094125122,1.9637299088860736,1,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"
1.9008745455615772,2.62377145836249,1,Unknown
3.24865754717343,0.7988618911693862,1,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
1.8548013684896008,2.9865599875709288,1,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted"
1.8595629960417175,1.7280541981575732,1,Unknown
0.4998366558934304,1.366066511586067,1,"Veal, shank (fore and hind), separable lean and fat, cooked, braised"
2.4802798976956106,4.1963991645645065,1,Unknown
2.4890969884641088,1.9414914087447517,1,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
1.7972319456879091,3.021163886594959,1,Unknown
2.560426397949616,3.664041901354513,1,Unknown
2.1302164023585486,2.4019575748370454,1,Unknown
1.1323904415843387,3.69390897645361,1,Unknown
4.8836759956724505,3.213947177316602,1,"Chicken, broilers or fryers, light meat, meat only, raw"
2.2421417125162955,2.049856615337748,1,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled"
4.038226104997692,3.683603620911994,1,Unknown
4.404604805811637,5.427224122457472,1,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw"
